candidate_id,candidate_name,recruiter,recruiter_experience_years,job_role,client,submission_date,submitted,submission_delay_days,skill_match_score,hm_review_status,shortlisted,interview_scheduled,interview_delay_days,followup_delay_days,interview_result,offer_status,joining_status,rejection_reason,candidate_drop_reason
C0001,Elijah Miller,Rahul,4,Java Developer,HCL,2026-02-11,TRUE,1,70,Approved,TRUE,TRUE,2,5,Rejected,No,No Offer,Client rejection,
C0002,Juan Martinez,Rahul,6,Java Developer,TCS,2026-04-05,TRUE,4,64,Rejected,FALSE,FALSE,4,4,Not Applicable,No,No Offer,Communication issue,
C0003,Olivia Smith,Karan,7.7,DevOps Engineer,TCS,2026-05-13,TRUE,4,92,Approved,TRUE,TRUE,2,6,Cleared,Yes,Joined,,
C0004,Andrew Kline,Aman,6.1,Java Developer,Infosys,2025-12-27,TRUE,0,83,Approved,TRUE,TRUE,3,2,Cleared,No,No Offer,,
C0005,James Ashley,Karan,5.9,Java Developer,Accenture,2026-02-05,TRUE,4,45,Rejected,FALSE,FALSE,2,6,Not Applicable,No,No Offer,Communication issue,
C0006,James Hayes,Rahul,3.7,Backend Developer,TCS,2025-12-14,TRUE,0,72,Rejected,FALSE,FALSE,4,6,Not Applicable,No,No Offer,Skill mismatch,
C0007,Susan Mcdaniel,Neha,4.7,Backend Developer,Cognizant,2026-05-24,TRUE,1,81,Approved,TRUE,TRUE,3,2,Cleared,Yes,Joined,,
C0008,Candice Jackson,Priya,2.6,Frontend Developer,Accenture,2026-05-07,TRUE,2,83,Approved,TRUE,TRUE,5,5,Cleared,Yes,Dropped,,Accepted another offer
C0009,John Hoffman,Rahul,3.8,Data Analyst,Accenture,2026-02-04,TRUE,0,69,Rejected,FALSE,FALSE,2,5,Not Applicable,No,No Offer,Experience mismatch,
C0010,Mrs. Ann Davis,Neha,3.5,Frontend Developer,Wipro,2026-04-13,TRUE,1,52,Approved,TRUE,TRUE,7,5,Cleared,Yes,Dropped,,Long hiring process
C0011,Barbara Smith,Priya,3.7,QA Engineer,Accenture,2025-12-04,TRUE,0,46,Approved,TRUE,TRUE,5,1,Rejected,No,No Offer,Technical round failed,
C0012,Barbara Brooks,Karan,5.8,DevOps Engineer,Capgemini,2026-01-02,TRUE,4,67,Approved,TRUE,TRUE,2,6,Rejected,No,No Offer,Technical round failed,
C0013,Robert Young,Karan,7.8,Data Analyst,Cognizant,2025-12-04,TRUE,0,78,Approved,TRUE,TRUE,2,0,Rejected,No,No Offer,Communication issue,
C0014,Louis Reed,Priya,4.8,QA Engineer,Infosys,2026-02-03,TRUE,5,73,Approved,TRUE,TRUE,5,4,Cleared,No,No Offer,,
C0015,Timothy Robinson,Karan,1.6,Java Developer,Capgemini,2026-01-12,TRUE,3,76,Approved,TRUE,TRUE,6,6,Cleared,Yes,Joined,,
C0016,Jeffrey Mann,Neha,4.7,Java Developer,Cognizant,2026-01-20,TRUE,1,51,Approved,TRUE,TRUE,4,5,Rejected,No,No Offer,Communication issue,
C0017,Jean Torres,Karan,1.8,DevOps Engineer,TCS,2026-03-13,TRUE,5,60,Approved,TRUE,TRUE,1,5,Rejected,No,No Offer,Communication issue,
C0018,Sergio Hood,Priya,1.1,Java Developer,Wipro,2025-12-30,TRUE,4,37,Rejected,FALSE,FALSE,9,4,Not Applicable,No,No Offer,Communication issue,
C0019,Ryan Delacruz,Rahul,1.9,Frontend Developer,Infosys,2026-05-15,TRUE,2,39,Rejected,FALSE,FALSE,2,5,Not Applicable,No,No Offer,Notice period issue,
C0020,David Long,Karan,3.5,QA Engineer,Accenture,2026-04-03,TRUE,3,66,Approved,TRUE,TRUE,3,6,Cleared,No,No Offer,,
C0021,Bryan Buckley,Neha,2.7,DevOps Engineer,Cognizant,2026-03-31,TRUE,5,41,Approved,TRUE,TRUE,2,0,Cleared,No,No Offer,,
C0022,Frances Smith,Priya,4.1,QA Engineer,Accenture,2026-03-08,TRUE,3,52,Approved,TRUE,TRUE,3,1,Cleared,No,No Offer,,
C0023,James Floyd,Karan,2.5,Java Developer,Infosys,2025-12-26,TRUE,0,36,Rejected,FALSE,FALSE,5,1,Not Applicable,No,No Offer,Experience mismatch,
C0024,Michael Salazar,Neha,3,Java Developer,TCS,2026-01-21,TRUE,0,83,Rejected,FALSE,FALSE,2,3,Not Applicable,No,No Offer,Experience mismatch,
C0025,Carol Soto,Karan,1.4,Backend Developer,HCL,2026-02-15,TRUE,1,97,Approved,TRUE,TRUE,3,0,Cleared,No,No Offer,,
C0026,Steven Nicholson,Karan,1.5,DevOps Engineer,Capgemini,2026-03-21,TRUE,0,55,Rejected,FALSE,FALSE,3,4,Not Applicable,No,No Offer,Communication issue,
C0027,Richard Chandler,Rahul,5,Backend Developer,Cognizant,2026-03-07,TRUE,3,65,Approved,TRUE,TRUE,4,1,Cleared,Yes,Joined,,
C0028,Sandra Jenkins,Aman,6.3,Data Analyst,TCS,2026-02-19,TRUE,1,75,Approved,TRUE,TRUE,3,2,Cleared,Yes,Joined,,
C0029,Taylor Vasquez,Rahul,3.6,Java Developer,Accenture,2025-12-21,TRUE,0,47,Approved,TRUE,TRUE,0,1,Rejected,No,No Offer,Technical round failed,
C0030,Vicki Horne,Priya,3.1,DevOps Engineer,Cognizant,2026-01-20,TRUE,4,73,Approved,TRUE,TRUE,4,6,Cleared,No,No Offer,,
C0031,Henry Bell,Rahul,2.4,Frontend Developer,Wipro,2026-05-18,TRUE,0,49,Rejected,FALSE,FALSE,1,2,Not Applicable,No,No Offer,Budget mismatch,
C0032,Angela Hebert,Aman,1,QA Engineer,Accenture,2026-02-27,TRUE,0,67,Approved,TRUE,TRUE,0,0,Rejected,No,No Offer,Technical round failed,
C0033,Brenda Crawford,Priya,7.6,Backend Developer,Wipro,2025-12-02,TRUE,5,55,Rejected,FALSE,FALSE,2,4,Not Applicable,No,No Offer,Skill mismatch,
C0034,Dana Good,Priya,1.3,QA Engineer,Infosys,2026-05-02,TRUE,4,82,Rejected,FALSE,FALSE,5,4,Not Applicable,No,No Offer,Communication issue,
C0035,Heidi Pollard,Aman,6.2,Java Developer,Wipro,2026-01-07,TRUE,5,61,Approved,TRUE,TRUE,1,6,Rejected,No,No Offer,Client rejection,
C0036,Eric Edwards,Priya,6.6,Frontend Developer,Cognizant,2025-12-22,TRUE,3,57,Approved,TRUE,TRUE,5,0,Rejected,No,No Offer,Communication issue,
C0037,Matthew Miller,Priya,3.4,Data Analyst,TCS,2026-02-22,TRUE,3,48,Rejected,FALSE,FALSE,7,1,Not Applicable,No,No Offer,Experience mismatch,
C0038,Patrick Shelton,Priya,3.5,Frontend Developer,Infosys,2025-12-30,TRUE,3,59,Approved,TRUE,TRUE,2,2,Cleared,No,No Offer,,
C0039,Rachael Edwards,Karan,1.8,DevOps Engineer,HCL,2026-01-27,TRUE,0,77,Approved,TRUE,TRUE,5,1,Rejected,No,No Offer,Technical round failed,
C0040,Mr. Christopher Hubbard,Neha,2.3,Data Analyst,HCL,2026-02-22,TRUE,3,75,Approved,TRUE,TRUE,6,4,Cleared,No,No Offer,,
C0041,Amy Carroll,Rahul,3.5,Backend Developer,Accenture,2025-12-26,TRUE,4,35,Approved,TRUE,TRUE,3,5,Rejected,No,No Offer,Technical round failed,
